,time,level_cm,flow_m2_s
16991,2015-12-10 00:00:00,0.4014645020822551,0.42172895361854446
16992,2015-12-10 01:00:00,0.3745407928214995,0.401442871237195
16993,2015-12-10 02:00:00,0.4014645020822551,0.42172895361854446
16994,2015-12-10 03:00:00,0.3745407928214995,0.401442871237195
16995,2015-12-10 04:00:00,0.3745407928214995,0.401442871237195
16996,2015-12-10 05:00:00,0.3745407928214995,0.401442871237195
16997,2015-12-10 06:00:00,0.34761708356074394,0.3791281806177103
16998,2015-12-10 07:00:00,0.34761708356074394,0.3791281806177103
16999,2015-12-10 08:00:00,0.34761708356074394,0.3791281806177103
17000,2015-12-10 09:00:00,0.34761708356074394,0.3791281806177103
17001,2015-12-10 10:00:00,0.34761708356074394,0.3791281806177103
17002,2015-12-10 11:00:00,0.32069337429998834,0.356813489998226
17003,2015-12-10 12:00:00,0.32069337429998834,0.356813489998226
17004,2015-12-10 13:00:00,0.32069337429998834,0.356813489998226
17005,2015-12-10 14:00:00,0.32069337429998834,0.356813489998226
17006,2015-12-10 15:00:00,0.32069337429998834,0.356813489998226
17007,2015-12-10 16:00:00,0.32069337429998834,0.3588420982363609
17008,2015-12-10 17:00:00,0.32069337429998834,0.3588420982363609
17009,2015-12-10 18:00:00,0.32069337429998834,0.3588420982363609
17010,2015-12-10 19:00:00,0.29376966503923274,0.33652740761687655
17011,2015-12-10 20:00:00,0.32069337429998834,0.3588420982363609
17012,2015-12-10 21:00:00,0.29376966503923274,0.33652740761687655
17013,2015-12-10 22:00:00,0.29376966503923274,0.33652740761687655
17014,2015-12-10 23:00:00,0.29376966503923274,0.33652740761687655
17015,2015-12-11 00:00:00,0.29376966503923274,0.33652740761687655
17016,2015-12-11 01:00:00,0.29376966503923274,0.33652740761687655
17017,2015-12-11 02:00:00,0.29376966503923274,0.33652740761687655
17018,2015-12-11 03:00:00,0.32069337429998834,0.3588420982363609
17019,2015-12-11 04:00:00,0.32069337429998834,0.3588420982363609
17020,2015-12-11 05:00:00,0.34761708356074394,0.3791281806177103
17021,2015-12-11 06:00:00,0.34761708356074394,0.3791281806177103
17022,2015-12-11 07:00:00,0.3745407928214995,0.401442871237195
17023,2015-12-11 08:00:00,0.4014645020822551,0.42172895361854446
17024,2015-12-11 09:00:00,0.4014645020822551,0.42172895361854446
17025,2015-12-11 10:00:00,0.4283882113430107,0.4440436442380288
17026,2015-12-11 11:00:00,0.4283882113430107,0.4440436442380288
17027,2015-12-11 12:00:00,0.4553119206037663,0.4663583348575131
17028,2015-12-11 13:00:00,0.4553119206037663,0.4663583348575131
17029,2015-12-11 14:00:00,0.536083048386033,0.5292451902396966
17030,2015-12-11 15:00:00,0.5630067576467886,0.5515598808591814
17031,2015-12-11 16:00:00,0.5899304669075442,0.5738745714786657
17032,2015-12-11 17:00:00,0.6437778854290555,0.6164753444794995
17033,2015-12-11 18:00:00,0.6976253039505665,0.6611047257184685
17034,2015-12-11 19:00:00,0.7514727224720777,0.7037054987193027
17035,2015-12-11 20:00:00,0.8322438502543446,0.7625351376252161
17036,2015-12-11 21:00:00,0.8860912687758556,0.8233933847692647
17037,2015-12-11 22:00:00,0.9130149780366112,0.8436794671506141
17038,2015-12-11 23:00:00,0.9668623965581224,0.884251631913313
17039,2015-12-12 00:00:00,1.0476335243403891,0.9451098790573617
17040,2015-12-12 01:00:00,1.0745572336011449,0.9653959614387111
17041,2015-12-12 02:00:00,1.1553283613834116,1.0262542085827597
17042,2015-12-12 03:00:00,1.1822520706441673,1.046540290964109
17043,2015-12-12 04:00:00,1.2360994891656782,1.1073985381081575
17044,2015-12-12 05:00:00,1.2899469076871894,1.1479707028708566
17045,2015-12-12 06:00:00,1.3437943262087007,1.1885428676335554
17046,2015-12-12 07:00:00,1.4245654539909676,1.249401114777604
17047,2015-12-12 08:00:00,1.5053365817732343,1.3102593619216525
17048,2015-12-12 09:00:00,1.586107709555501,1.3914036914470505
17049,2015-12-12 10:00:00,1.6399551280770122,1.4319758562097498
17050,2015-12-12 11:00:00,1.7207262558592789,1.492834103353798
17051,2015-12-12 12:00:00,1.77457367438079,1.5334062681164973
17052,2015-12-12 13:00:00,1.8014973836415458,1.5536923504978466
17053,2015-12-12 14:00:00,1.855344802163057,1.614550597641895
17054,2015-12-12 15:00:00,1.9091922206845682,1.6551227624045943
17055,2015-12-12 16:00:00,1.9361159299453237,1.6754088447859434
17056,2015-12-12 17:00:00,1.9899633484668349,1.7159810095486423
17057,2015-12-12 18:00:00,2.043810766988346,1.776839256692691
17058,2015-12-12 19:00:00,2.070734476249102,1.7971253390740407
17059,2015-12-12 20:00:00,2.070734476249102,1.7971253390740407
17060,2015-12-12 21:00:00,2.070734476249102,1.7971253390740407
17061,2015-12-12 22:00:00,2.070734476249102,1.7971253390740407
17062,2015-12-12 23:00:00,2.0976581855098573,1.8174114214553898
17063,2015-12-13 00:00:00,2.1245818947706128,1.8376975038367396
17064,2015-12-13 01:00:00,2.232276731813635,1.939127915743487
17065,2015-12-13 02:00:00,2.3399715688566576,2.040558327650235
17066,2015-12-13 03:00:00,2.501513824421191,2.182560904319681
17067,2015-12-13 04:00:00,2.636132370724969,2.3042773986077782
17068,2015-12-13 05:00:00,2.7438272077679913,2.4057078105145258
17069,2015-12-13 06:00:00,2.878445754071769,2.5274243048026226
17070,2015-12-13 07:00:00,2.959216881854036,2.588282551946671
17071,2015-12-13 08:00:00,3.013064300375547,2.64914079909072
17072,2015-12-13 09:00:00,3.0669117188970585,2.7099990462347683
17073,2015-12-13 10:00:00,3.1207591374185695,2.7708572933788163
17074,2015-12-13 11:00:00,3.147682846679325,2.811429458141516
17075,2015-12-13 12:00:00,3.174606555940081,2.852001622904215
17076,2015-12-13 13:00:00,3.228453974461592,2.9128598700482633
17077,2015-12-13 14:00:00,3.2553776837223474,2.9534320348109624
17078,2015-12-13 15:00:00,3.2823013929831033,2.994004199573661
17079,2015-12-13 16:00:00,3.3361488115046143,3.075148529099059
17080,2015-12-13 17:00:00,3.3630725207653698,3.1360067762431076
17081,2015-12-13 18:00:00,3.3630725207653698,3.1360067762431076
17082,2015-12-13 19:00:00,3.3899962300261253,3.1765789410058063
17083,2015-12-13 20:00:00,3.416919939286881,3.217151105768506
17084,2015-12-13 21:00:00,3.416919939286881,3.217151105768506
17085,2015-12-13 22:00:00,3.4438436485476367,3.278009352912554
17086,2015-12-13 23:00:00,3.470767357808392,3.3185815176752533
17087,2015-12-14 00:00:00,3.470767357808392,3.3185815176752533
17088,2015-12-14 01:00:00,3.4976910670691477,3.3794397648193013
17089,2015-12-14 02:00:00,3.4976910670691477,3.3794397648193013
17090,2015-12-14 03:00:00,3.551538485590659,3.480870176726049
17091,2015-12-14 04:00:00,3.551538485590659,3.480870176726049
17092,2015-12-14 05:00:00,3.551538485590659,3.480870176726049
17093,2015-12-14 06:00:00,3.5784621948514146,3.5417284238700977
17094,2015-12-14 07:00:00,3.551538485590659,3.480870176726049
17095,2015-12-14 08:00:00,3.551538485590659,3.480870176726049
17096,2015-12-14 09:00:00,3.5784621948514146,3.5417284238700977
17097,2015-12-14 10:00:00,3.551538485590659,3.480870176726049
17098,2015-12-14 11:00:00,3.5246147763299036,3.44029801196335
17099,2015-12-14 12:00:00,3.5246147763299036,3.44029801196335
17100,2015-12-14 13:00:00,3.470767357808392,3.3388676000566027
17101,2015-12-14 14:00:00,3.470767357808392,3.3388676000566027
17102,2015-12-14 15:00:00,3.416919939286881,3.237437188149855
17103,2015-12-14 16:00:00,3.3899962300261253,3.196865023387156
17104,2015-12-14 17:00:00,3.3630725207653698,3.1360067762431076
17105,2015-12-14 18:00:00,3.309225102243859,3.05486244671771
17106,2015-12-14 19:00:00,3.2553776837223474,2.9737181171923113
17107,2015-12-14 20:00:00,3.174606555940081,2.8722877052855638
17108,2015-12-14 21:00:00,3.093835428157814,2.7708572933788163
17109,2015-12-14 22:00:00,3.039988009636303,2.7099990462347683
17110,2015-12-14 23:00:00,2.9861405911147916,2.64914079909072
17111,2015-12-15 00:00:00,2.9053694633325247,2.5679964695653212
17112,2015-12-15 01:00:00,2.824598335550258,2.4868521400399235
17113,2015-12-15 02:00:00,2.7707509170287468,2.446279975277225
17114,2015-12-15 03:00:00,2.716903498507236,2.4057078105145258
17115,2015-12-15 04:00:00,2.636132370724969,2.3245634809891276
17116,2015-12-15 05:00:00,2.582284952203458,2.2839913162264285
17117,2015-12-15 06:00:00,2.5284375336819465,2.24341915146373
17118,2015-12-15 07:00:00,2.420742696638924,2.1419887395569823
17119,2015-12-15 08:00:00,2.366895278117413,2.1014165747942832
17120,2015-12-15 09:00:00,2.313047859595902,2.040558327650235
17121,2015-12-15 10:00:00,2.232276731813635,1.979700080506186
17122,2015-12-15 11:00:00,2.1784293132921237,1.9188418333621373
17123,2015-12-15 12:00:00,2.1245818947706128,1.8782696685994384
17124,2015-12-15 13:00:00,2.043810766988346,1.7971253390740407
17125,2015-12-15 14:00:00,1.9899633484668349,1.7565531743113418
17126,2015-12-15 15:00:00,1.9361159299453237,1.6956949271672932
17127,2015-12-15 16:00:00,1.8822685114238125,1.6551227624045943
17128,2015-12-15 17:00:00,1.855344802163057,1.6348366800232446
17129,2015-12-15 18:00:00,1.8014973836415458,1.5942645152605455
17130,2015-12-15 19:00:00,1.77457367438079,1.5739784328791961
17131,2015-12-15 20:00:00,1.7476499651200346,1.5536923504978466
17132,2015-12-15 21:00:00,1.6938025465985234,1.492834103353798
17133,2015-12-15 22:00:00,1.6668788373377679,1.4725480209724486
17134,2015-12-15 23:00:00,1.6130314188162567,1.4319758562097498
17135,2015-12-16 00:00:00,1.586107709555501,1.4116897738284
17136,2015-12-16 01:00:00,1.5591840002947455,1.3914036914470505
17137,2015-12-16 02:00:00,1.5322602910339898,1.3711176090657011
17138,2015-12-16 03:00:00,1.4784128725124785,1.3305454443030023
17139,2015-12-16 04:00:00,1.4784128725124785,1.3305454443030023
17140,2015-12-16 05:00:00,1.451489163251723,1.3102593619216525
17141,2015-12-16 06:00:00,1.4245654539909676,1.289973279540303
17142,2015-12-16 07:00:00,1.3976417447302119,1.2696871971589536
17143,2015-12-16 08:00:00,1.3707180354694564,1.2291150323962547
17144,2015-12-16 09:00:00,1.3437943262087007,1.208828950014905
17145,2015-12-16 10:00:00,1.3168706169479452,1.1885428676335554
17146,2015-12-16 11:00:00,1.3168706169479452,1.1885428676335554
17147,2015-12-16 12:00:00,1.263023198426434,1.1479707028708566
17148,2015-12-16 13:00:00,1.263023198426434,1.1479707028708566
17149,2015-12-16 14:00:00,1.2360994891656782,1.1276846204895072
17150,2015-12-16 15:00:00,1.2091757799049228,1.1073985381081575
17151,2015-12-16 16:00:00,1.2091757799049228,1.1073985381081575
17152,2015-12-16 17:00:00,1.1822520706441673,1.087112455726808
17153,2015-12-16 18:00:00,1.1553283613834116,1.0668263733454586
17154,2015-12-16 19:00:00,1.1553283613834116,1.0668263733454586
17155,2015-12-16 20:00:00,1.1553283613834116,1.0668263733454586
17156,2015-12-16 21:00:00,1.128404652122656,1.046540290964109
17157,2015-12-16 22:00:00,1.128404652122656,1.046540290964109
17158,2015-12-16 23:00:00,1.128404652122656,1.046540290964109
17159,2015-12-17 00:00:00,1.128404652122656,1.046540290964109
17160,2015-12-17 01:00:00,1.128404652122656,1.046540290964109
17161,2015-12-17 02:00:00,1.128404652122656,1.046540290964109
17162,2015-12-17 03:00:00,1.1014809428619003,1.0262542085827597
17163,2015-12-17 04:00:00,1.128404652122656,1.046540290964109
17164,2015-12-17 05:00:00,1.128404652122656,1.046540290964109
17165,2015-12-17 06:00:00,1.128404652122656,1.046540290964109
17166,2015-12-17 07:00:00,1.1553283613834116,1.0668263733454586
17167,2015-12-17 08:00:00,1.1822520706441673,1.087112455726808
17168,2015-12-17 09:00:00,1.1822520706441673,1.087112455726808
17169,2015-12-17 10:00:00,1.2091757799049228,1.1073985381081575
17170,2015-12-17 11:00:00,1.2360994891656782,1.1276846204895072
17171,2015-12-17 12:00:00,1.263023198426434,1.168256785252206
17172,2015-12-17 13:00:00,1.263023198426434,1.168256785252206
17173,2015-12-17 14:00:00,1.2360994891656782,1.1479707028708566
17174,2015-12-17 15:00:00,1.2360994891656782,1.1479707028708566
17175,2015-12-17 16:00:00,1.263023198426434,1.168256785252206
17176,2015-12-17 17:00:00,1.2899469076871894,1.1885428676335554
17177,2015-12-17 18:00:00,1.3168706169479452,1.208828950014905
17178,2015-12-17 19:00:00,1.2899469076871894,1.1885428676335554
17179,2015-12-17 20:00:00,1.3168706169479452,1.208828950014905
17180,2015-12-17 21:00:00,1.2899469076871894,1.1885428676335554
17181,2015-12-17 22:00:00,1.2899469076871894,1.1885428676335554
17182,2015-12-17 23:00:00,1.2899469076871894,1.1885428676335554
17183,2015-12-18 00:00:00,1.263023198426434,1.168256785252206
17184,2015-12-18 01:00:00,1.263023198426434,1.168256785252206
17185,2015-12-18 02:00:00,1.263023198426434,1.168256785252206
17186,2015-12-18 03:00:00,1.2360994891656782,1.1479707028708566
17187,2015-12-18 04:00:00,1.2091757799049228,1.1276846204895072
17188,2015-12-18 05:00:00,1.2091757799049228,1.1276846204895072
17189,2015-12-18 06:00:00,1.2091757799049228,1.1276846204895072
17190,2015-12-18 07:00:00,1.1822520706441673,1.1073985381081575
17191,2015-12-18 08:00:00,1.1822520706441673,1.1073985381081575
17192,2015-12-18 09:00:00,1.1553283613834116,1.087112455726808
17193,2015-12-18 10:00:00,1.1553283613834116,1.087112455726808
17194,2015-12-18 11:00:00,1.1553283613834116,1.087112455726808
17195,2015-12-18 12:00:00,1.128404652122656,1.046540290964109
17196,2015-12-18 13:00:00,1.1553283613834116,1.087112455726808
17197,2015-12-18 14:00:00,1.1553283613834116,1.087112455726808
17198,2015-12-18 15:00:00,1.128404652122656,1.0668263733454586
17199,2015-12-18 16:00:00,1.1014809428619003,1.0262542085827597
17200,2015-12-18 17:00:00,1.1014809428619003,1.0262542085827597
17201,2015-12-18 18:00:00,1.1014809428619003,1.0262542085827597
17202,2015-12-18 19:00:00,1.0745572336011449,1.00596812620141
17203,2015-12-18 20:00:00,1.0476335243403891,0.9856820438200605
17204,2015-12-18 21:00:00,1.0476335243403891,0.9856820438200605
17205,2015-12-18 22:00:00,1.0476335243403891,0.9856820438200605
17206,2015-12-18 23:00:00,1.0207098150796337,0.9653959614387111
17207,2015-12-19 00:00:00,1.0207098150796337,0.9653959614387111
17208,2015-12-19 01:00:00,1.0207098150796337,0.9653959614387111
17209,2015-12-19 02:00:00,0.993786105818878,0.9451098790573617
17210,2015-12-19 03:00:00,0.993786105818878,0.9451098790573617
17211,2015-12-19 04:00:00,0.9668623965581224,0.9248237966760122
17212,2015-12-19 05:00:00,0.9399386872973668,0.9045377142946625
17213,2015-12-19 06:00:00,0.9399386872973668,0.9045377142946625
17214,2015-12-19 07:00:00,0.9399386872973668,0.9045377142946625
17215,2015-12-19 08:00:00,0.9399386872973668,0.9045377142946625
17216,2015-12-19 09:00:00,0.9130149780366112,0.884251631913313
17217,2015-12-19 10:00:00,0.8860912687758556,0.8639655495319636
17218,2015-12-19 11:00:00,0.8860912687758556,0.8639655495319636
17219,2015-12-19 12:00:00,0.8860912687758556,0.8639655495319636
17220,2015-12-19 13:00:00,0.8726294141454779,0.8436794671506141
17221,2015-12-19 14:00:00,0.8591675595151002,0.8436794671506141
17222,2015-12-19 15:00:00,0.8591675595151002,0.8436794671506141
17223,2015-12-19 16:00:00,0.8322438502543446,0.8233933847692647
17224,2015-12-19 17:00:00,0.8322438502543446,0.8233933847692647
17225,2015-12-19 18:00:00,0.8322438502543446,0.8233933847692647
17226,2015-12-19 19:00:00,0.805320140993589,0.8031073023879148
17227,2015-12-19 20:00:00,0.805320140993589,0.8031073023879148
17228,2015-12-19 21:00:00,0.805320140993589,0.8031073023879148
17229,2015-12-19 22:00:00,0.7783964317328333,0.7828212200065655
17230,2015-12-19 23:00:00,0.7783964317328333,0.7828212200065655
17231,2015-12-20 00:00:00,0.7783964317328333,0.7828212200065655
17232,2015-12-20 01:00:00,0.7783964317328333,0.7828212200065655
17233,2015-12-20 02:00:00,0.7783964317328333,0.7828212200065655
17234,2015-12-20 03:00:00,0.7514727224720777,0.7523920964345411
17235,2015-12-20 04:00:00,0.7514727224720777,0.7523920964345411
17236,2015-12-20 05:00:00,0.7245490132113221,0.7300774058150568
17237,2015-12-20 06:00:00,0.7245490132113221,0.7300774058150568
17238,2015-12-20 07:00:00,0.7245490132113221,0.7321060140531916
17239,2015-12-20 08:00:00,0.7245490132113221,0.7321060140531916
17240,2015-12-20 09:00:00,0.6976253039505665,0.7097913234337073
17241,2015-12-20 10:00:00,0.6976253039505665,0.7097913234337073
17242,2015-12-20 11:00:00,0.6976253039505665,0.7097913234337073
17243,2015-12-20 12:00:00,0.6976253039505665,0.7097913234337073
17244,2015-12-20 13:00:00,0.6707015946898109,0.687476632814223
17245,2015-12-20 14:00:00,0.6707015946898109,0.687476632814223
17246,2015-12-20 15:00:00,0.6707015946898109,0.6895052410523579
17247,2015-12-20 16:00:00,0.6707015946898109,0.6895052410523579
17248,2015-12-20 17:00:00,0.6707015946898109,0.6895052410523579
17249,2015-12-20 18:00:00,0.6437778854290555,0.6671905504328732
17250,2015-12-20 19:00:00,0.6437778854290555,0.6671905504328732
17251,2015-12-20 20:00:00,0.6168541761682999,0.6448758598133889
17252,2015-12-20 21:00:00,0.6168541761682999,0.6448758598133889
17253,2015-12-20 22:00:00,0.6168541761682999,0.6448758598133889
17254,2015-12-20 23:00:00,0.6168541761682999,0.6448758598133889
17255,2015-12-21 00:00:00,0.5899304669075442,0.6245897774320395
17256,2015-12-21 01:00:00,0.6168541761682999,0.6469044680515238
17257,2015-12-21 02:00:00,0.6168541761682999,0.6469044680515238
17258,2015-12-21 03:00:00,0.6168541761682999,0.6469044680515238
17259,2015-12-21 04:00:00,0.5899304669075442,0.6245897774320395
17260,2015-12-21 05:00:00,0.6168541761682999,0.6469044680515238
17261,2015-12-21 06:00:00,0.5899304669075442,0.6245897774320395
17262,2015-12-21 07:00:00,0.5899304669075442,0.6245897774320395
17263,2015-12-21 08:00:00,0.5899304669075442,0.6266183856701744
17264,2015-12-21 09:00:00,0.5899304669075442,0.6266183856701744
17265,2015-12-21 10:00:00,0.5899304669075442,0.6266183856701744
17266,2015-12-21 11:00:00,0.5630067576467886,0.60430369505069
17267,2015-12-21 12:00:00,0.5630067576467886,0.60430369505069
17268,2015-12-21 13:00:00,0.5630067576467886,0.60430369505069
17269,2015-12-21 14:00:00,0.5630067576467886,0.60430369505069
17270,2015-12-21 15:00:00,0.5630067576467886,0.60430369505069
17271,2015-12-21 16:00:00,0.5630067576467886,0.60430369505069
17272,2015-12-21 17:00:00,0.536083048386033,0.5840176126693403
17273,2015-12-21 18:00:00,0.536083048386033,0.5840176126693403
17274,2015-12-21 19:00:00,0.536083048386033,0.5840176126693403
17275,2015-12-21 20:00:00,0.536083048386033,0.5840176126693403
17276,2015-12-21 21:00:00,0.536083048386033,0.5840176126693403
17277,2015-12-21 22:00:00,0.5899304669075442,0.6286469939083092
17278,2015-12-21 23:00:00,0.6168541761682999,0.6509616845277936
17279,2015-12-22 00:00:00,0.6437778854290555,0.6732763751472783
17280,2015-12-22 01:00:00,0.7245490132113221,0.7422490552438666
17281,2015-12-22 02:00:00,0.805320140993589,0.8031073023879148
17282,2015-12-22 03:00:00,0.8860912687758556,0.884251631913313
